state,declarationType,fyDeclared,incidentType,designatedArea
PR,EM,2022,Hurricane,Catano (Municipio)
PR,EM,2022,Hurricane,Cayey (Municipio)
PR,EM,2022,Hurricane,Ceiba (Municipio)
PR,EM,2022,Hurricane,Ciales (Municipio)
PR,EM,2022,Hurricane,Cidra (Municipio)
PR,EM,2022,Hurricane,Coamo (Municipio)
PR,EM,2022,Hurricane,Comerio (Municipio)
PR,EM,2022,Hurricane,Corozal (Municipio)
PR,EM,2022,Hurricane,Culebra (Municipio)
PR,EM,2022,Hurricane,Dorado (Municipio)
PR,EM,2022,Hurricane,Fajardo (Municipio)
PR,EM,2022,Hurricane,Florida (Municipio)
PR,EM,2022,Hurricane,Guanica (Municipio)
PR,EM,2022,Hurricane,Guayama (Municipio)
PR,EM,2022,Hurricane,Guayanilla (Municipio)
PR,EM,2022,Hurricane,Guaynabo (Municipio)
PR,EM,2022,Hurricane,Gurabo (Municipio)
PR,EM,2022,Hurricane,Hatillo (Municipio)
PR,EM,2022,Hurricane,Hormigueros (Municipio)
PR,EM,2022,Hurricane,Humacao (Municipio)
PR,EM,2022,Hurricane,Isabela (Municipio)
PR,EM,2022,Hurricane,Jayuya (Municipio)
PR,EM,2022,Hurricane,Juana Diaz (Municipio)
PR,EM,2022,Hurricane,Juncos (Municipio)
PR,EM,2022,Hurricane,Lajas (Municipio)
PR,EM,2022,Hurricane,Lares (Municipio)
PR,EM,2022,Hurricane,Las Marias (Municipio)
PR,EM,2022,Hurricane,Las Piedras (Municipio)
PR,EM,2022,Hurricane,Loiza (Municipio)
PR,EM,2022,Hurricane,Luquillo (Municipio)
PR,EM,2022,Hurricane,Manati (Municipio)
PR,EM,2022,Hurricane,Maricao (Municipio)
PR,EM,2022,Hurricane,Maunabo (Municipio)
PR,EM,2022,Hurricane,Mayaguez (Municipio)
PR,EM,2022,Hurricane,Moca (Municipio)
PR,EM,2022,Hurricane,Morovis (Municipio)
PR,EM,2022,Hurricane,Naguabo (Municipio)
PR,EM,2022,Hurricane,Naranjito (Municipio)
PR,EM,2022,Hurricane,Orocovis (Municipio)
PR,EM,2022,Hurricane,Patillas (Municipio)
PR,EM,2022,Hurricane,Penuelas (Municipio)
PR,EM,2022,Hurricane,Ponce (Municipio)
PR,EM,2022,Hurricane,Quebradillas (Municipio)
PR,EM,2022,Hurricane,Rincon (Municipio)
PR,EM,2022,Hurricane,Rio Grande (Municipio)
PR,EM,2022,Hurricane,Sabana Grande (Municipio)
PR,EM,2022,Hurricane,Salinas (Municipio)
PR,EM,2022,Hurricane,San German (Municipio)
PR,EM,2022,Hurricane,San Juan (Municipio)
PR,EM,2022,Hurricane,San Lorenzo (Municipio)
PR,EM,2022,Hurricane,San Sebastian (Municipio)
PR,EM,2022,Hurricane,Santa Isabel (Municipio)
PR,EM,2022,Hurricane,Toa Alta (Municipio)
PR,EM,2022,Hurricane,Toa Baja (Municipio)
PR,EM,2022,Hurricane,Trujillo Alto (Municipio)
PR,EM,2022,Hurricane,Utuado (Municipio)
PR,EM,2022,Hurricane,Vega Alta (Municipio)
PR,EM,2022,Hurricane,Vega Baja (Municipio)
PR,EM,2022,Hurricane,Vieques (Municipio)
PR,EM,2022,Hurricane,Villalba (Municipio)
PR,EM,2022,Hurricane,Yabucoa (Municipio)
PR,EM,2022,Hurricane,Yauco (Municipio)
MS,EM,2022,Other,Hinds (County)
NM,EM,2020,Biological,Tesuque Pueblo (Indian Reservation)
OK,EM,2020,Biological,Kickapoo (OTSA)
OK,EM,2020,Biological,Eastern Shawnee (OTSA)
IL,EM,2022,Tornado,005
IL,EM,2022,Tornado,017
IL,EM,2022,Tornado,029
IL,EM,2022,Tornado,049
IL,EM,2022,Tornado,051
IL,EM,2022,Tornado,083
IL,EM,2022,Tornado,117
IL,EM,2022,Tornado,119
IL,EM,2022,Tornado,129
IL,EM,2022,Tornado,135
IL,EM,2022,Tornado,137
IL,EM,2022,Tornado,139
IL,EM,2022,Tornado,149
IL,EM,2022,Tornado,173
TN,EM,2022,Tornado,021
TN,EM,2022,Tornado,039
TN,EM,2022,Tornado,043
TN,EM,2022,Tornado,045
TN,EM,2022,Tornado,053
TN,EM,2022,Tornado,095
TN,EM,2022,Tornado,131
TN,EM,2022,Tornado,161
TN,EM,2022,Tornado,183
KY,EM,2022,Tornado,21
KY,EM,2022,Tornado,21
KY,EM,2022,Tornado,21
KY,EM,2022,Tornado,21
KY,EM,2022,Tornado,21
KY,EM,2022,Tornado,21
KY,EM,2022,Tornado,21
KY,EM,2022,Tornado,21
KY,EM,2022,Tornado,21
KY,EM,2022,Tornado,21
KY,EM,2022,Tornado,21
KY,EM,2022,Tornado,21
KY,EM,2022,Tornado,21
KY,EM,2022,Tornado,21
KY,EM,2022,Tornado,21
KY,EM,2022,Tornado,21
LA,EM,2021,Coastal Storm,Acadia (Parish)
LA,EM,2021,Coastal Storm,Allen (Parish)
LA,EM,2021,Coastal Storm,Ascension (Parish)
LA,EM,2021,Coastal Storm,Assumption (Parish)
LA,EM,2021,Coastal Storm,Avoyelles (Parish)
LA,EM,2021,Coastal Storm,Beauregard (Parish)
LA,EM,2021,Coastal Storm,Bienville (Parish)
LA,EM,2021,Coastal Storm,Bossier (Parish)
LA,EM,2021,Coastal Storm,Caddo (Parish)
LA,EM,2021,Coastal Storm,Calcasieu (Parish)
LA,EM,2021,Coastal Storm,Caldwell (Parish)
LA,EM,2021,Coastal Storm,Cameron (Parish)
LA,EM,2021,Coastal Storm,Catahoula (Parish)
LA,EM,2021,Coastal Storm,Claiborne (Parish)
LA,EM,2021,Coastal Storm,Concordia (Parish)
LA,EM,2021,Coastal Storm,De Soto (Parish)
LA,EM,2021,Coastal Storm,East Baton Rouge (Parish)
LA,EM,2021,Coastal Storm,East Carroll (Parish)
LA,EM,2021,Coastal Storm,East Feliciana (Parish)
LA,EM,2021,Coastal Storm,Evangeline (Parish)
LA,EM,2021,Coastal Storm,Franklin (Parish)
LA,EM,2021,Coastal Storm,Grant (Parish)
LA,EM,2021,Coastal Storm,Iberia (Parish)
LA,EM,2021,Coastal Storm,Iberville (Parish)
LA,EM,2021,Coastal Storm,Jackson (Parish)
LA,EM,2021,Coastal Storm,Jefferson (Parish)
LA,EM,2021,Coastal Storm,Jefferson Davis (Parish)
LA,EM,2021,Coastal Storm,Lafayette (Parish)
LA,EM,2021,Coastal Storm,Lafourche (Parish)
LA,EM,2021,Coastal Storm,La Salle (Parish)
LA,EM,2021,Coastal Storm,Lincoln (Parish)
LA,EM,2021,Coastal Storm,Livingston (Parish)
LA,EM,2021,Coastal Storm,Madison (Parish)
LA,EM,2021,Coastal Storm,Morehouse (Parish)
LA,EM,2021,Coastal Storm,Natchitoches (Parish)
LA,EM,2021,Coastal Storm,Orleans (Parish)
LA,EM,2021,Coastal Storm,Ouachita (Parish)
LA,EM,2021,Coastal Storm,Plaquemines (Parish)
LA,EM,2021,Coastal Storm,Pointe Coupee (Parish)
LA,EM,2021,Coastal Storm,Rapides (Parish)
LA,EM,2021,Coastal Storm,Red River (Parish)
LA,EM,2021,Coastal Storm,Richland (Parish)
LA,EM,2021,Coastal Storm,Sabine (Parish)
LA,EM,2021,Coastal Storm,St. Bernard (Parish)
LA,EM,2021,Coastal Storm,St. Charles (Parish)
LA,EM,2021,Coastal Storm,St. Helena (Parish)
LA,EM,2021,Coastal Storm,St. James (Parish)
LA,EM,2021,Coastal Storm,St. John the Baptist (Parish)
LA,EM,2021,Coastal Storm,St. Landry (Parish)
LA,EM,2021,Coastal Storm,St. Martin (Parish)
LA,EM,2021,Coastal Storm,St. Mary (Parish)
LA,EM,2021,Coastal Storm,St. Tammany (Parish)
LA,EM,2021,Coastal Storm,Tangipahoa (Parish)
LA,EM,2021,Coastal Storm,Tensas (Parish)
LA,EM,2021,Coastal Storm,Terrebonne (Parish)
LA,EM,2021,Coastal Storm,Union (Parish)
LA,EM,2021,Coastal Storm,Vermilion (Parish)
LA,EM,2021,Coastal Storm,Vernon (Parish)
LA,EM,2021,Coastal Storm,Washington (Parish)
LA,EM,2021,Coastal Storm,Webster (Parish)
LA,EM,2021,Coastal Storm,West Baton Rouge (Parish)
LA,EM,2021,Coastal Storm,West Carroll (Parish)
LA,EM,2021,Coastal Storm,West Feliciana (Parish)
LA,EM,2021,Coastal Storm,Winn (Parish)
NJ,EM,2021,Hurricane,Atlantic (County)
NJ,EM,2021,Hurricane,Bergen (County)
NJ,EM,2021,Hurricane,Burlington (County)
NJ,EM,2021,Hurricane,Camden (County)
NJ,EM,2021,Hurricane,Cape May (County)
NJ,EM,2021,Hurricane,Cumberland (County)
NJ,EM,2021,Hurricane,Essex (County)
NJ,EM,2021,Hurricane,Gloucester (County)
NJ,EM,2021,Hurricane,Hudson (County)
NJ,EM,2021,Hurricane,Hunterdon (County)
NJ,EM,2021,Hurricane,Mercer (County)
NJ,EM,2021,Hurricane,Middlesex (County)
NJ,EM,2021,Hurricane,Monmouth (County)
NJ,EM,2021,Hurricane,Morris (County)
NJ,EM,2021,Hurricane,Ocean (County)
NJ,EM,2021,Hurricane,Passaic (County)
NJ,EM,2021,Hurricane,Salem (County)
NJ,EM,2021,Hurricane,Somerset (County)
NJ,EM,2021,Hurricane,Sussex (County)
NJ,EM,2021,Hurricane,Union (County)
NJ,EM,2021,Hurricane,Warren (County)
NY,EM,2021,Hurricane,Bronx (County)
NY,EM,2021,Hurricane,Dutchess (County)
NY,EM,2021,Hurricane,Kings (County)
NY,EM,2021,Hurricane,Nassau (County)
NY,EM,2021,Hurricane,New York (County)
NY,EM,2021,Hurricane,Orange (County)
NY,EM,2021,Hurricane,Putnam (County)
NY,EM,2021,Hurricane,Queens (County)
NY,EM,2021,Hurricane,Richmond (County)
NY,EM,2021,Hurricane,Rockland (County)
NY,EM,2021,Hurricane,Suffolk (County)
NY,EM,2021,Hurricane,Sullivan (County)
NY,EM,2021,Hurricane,Ulster (County)
NY,EM,2021,Hurricane,Westchester (County)
CA,EM,2021,Fire,Alpine (County)
CA,EM,2021,Fire,Amador (County)
CA,EM,2021,Fire,El Dorado (County)
CA,EM,2021,Fire,Placer (County)
OK,EM,2020,Biological,Otoe-Missouria (OTSA)
MS,EM,2021,Hurricane,Mississippi Choctaw Indian Reservation
MS,EM,2021,Hurricane,Adams (County)
MS,EM,2021,Hurricane,Alcorn (County)
MS,EM,2021,Hurricane,Amite (County)
MS,EM,2021,Hurricane,Attala (County)
MS,EM,2021,Hurricane,Benton (County)
MS,EM,2021,Hurricane,Bolivar (County)
MS,EM,2021,Hurricane,Calhoun (County)
MS,EM,2021,Hurricane,Carroll (County)
MS,EM,2021,Hurricane,Chickasaw (County)
MS,EM,2021,Hurricane,Choctaw (County)
MS,EM,2021,Hurricane,Claiborne (County)
MS,EM,2021,Hurricane,Clarke (County)
MS,EM,2021,Hurricane,Clay (County)
MS,EM,2021,Hurricane,Coahoma (County)
MS,EM,2021,Hurricane,Copiah (County)
MS,EM,2021,Hurricane,Covington (County)
MS,EM,2021,Hurricane,DeSoto (County)
MS,EM,2021,Hurricane,Forrest (County)
MS,EM,2021,Hurricane,Franklin (County)
MS,EM,2021,Hurricane,George (County)
MS,EM,2021,Hurricane,Greene (County)
MS,EM,2021,Hurricane,Grenada (County)
MS,EM,2021,Hurricane,Hancock (County)
MS,EM,2021,Hurricane,Harrison (County)
MS,EM,2021,Hurricane,Hinds (County)
MS,EM,2021,Hurricane,Holmes (County)
MS,EM,2021,Hurricane,Humphreys (County)
MS,EM,2021,Hurricane,Issaquena (County)
MS,EM,2021,Hurricane,Itawamba (County)
MS,EM,2021,Hurricane,Jackson (County)
MS,EM,2021,Hurricane,Jasper (County)
MS,EM,2021,Hurricane,Jefferson (County)
MS,EM,2021,Hurricane,Jefferson Davis (County)
MS,EM,2021,Hurricane,Jones (County)
MS,EM,2021,Hurricane,Kemper (County)
MS,EM,2021,Hurricane,Lafayette (County)
MS,EM,2021,Hurricane,Lamar (County)
MS,EM,2021,Hurricane,Lauderdale (County)
MS,EM,2021,Hurricane,Lawrence (County)
MS,EM,2021,Hurricane,Leake (County)
MS,EM,2021,Hurricane,Lee (County)
MS,EM,2021,Hurricane,Leflore (County)
MS,EM,2021,Hurricane,Lincoln (County)
MS,EM,2021,Hurricane,Lowndes (County)
MS,EM,2021,Hurricane,Madison (County)
MS,EM,2021,Hurricane,Marion (County)
MS,EM,2021,Hurricane,Marshall (County)
MS,EM,2021,Hurricane,Monroe (County)
MS,EM,2021,Hurricane,Montgomery (County)
MS,EM,2021,Hurricane,Neshoba (County)
MS,EM,2021,Hurricane,Newton (County)
MS,EM,2021,Hurricane,Noxubee (County)
MS,EM,2021,Hurricane,Oktibbeha (County)
MS,EM,2021,Hurricane,Panola (County)
MS,EM,2021,Hurricane,Pearl River (County)
MS,EM,2021,Hurricane,Perry (County)
MS,EM,2021,Hurricane,Pike (County)
MS,EM,2021,Hurricane,Pontotoc (County)
MS,EM,2021,Hurricane,Prentiss (County)
MS,EM,2021,Hurricane,Quitman (County)
MS,EM,2021,Hurricane,Rankin (County)
MS,EM,2021,Hurricane,Scott (County)
MS,EM,2021,Hurricane,Sharkey (County)
MS,EM,2021,Hurricane,Simpson (County)
MS,EM,2021,Hurricane,Smith (County)
MS,EM,2021,Hurricane,Stone (County)
MS,EM,2021,Hurricane,Sunflower (County)
MS,EM,2021,Hurricane,Tallahatchie (County)
MS,EM,2021,Hurricane,Tate (County)
MS,EM,2021,Hurricane,Tippah (County)
MS,EM,2021,Hurricane,Tishomingo (County)
MS,EM,2021,Hurricane,Tunica (County)
MS,EM,2021,Hurricane,Union (County)
MS,EM,2021,Hurricane,Walthall (County)
MS,EM,2021,Hurricane,Warren (County)
MS,EM,2021,Hurricane,Washington (County)
MS,EM,2021,Hurricane,Wayne (County)
MS,EM,2021,Hurricane,Webster (County)
MS,EM,2021,Hurricane,Wilkinson (County)
MS,EM,2021,Hurricane,Winston (County)
MS,EM,2021,Hurricane,Yalobusha (County)
MS,EM,2021,Hurricane,Yazoo (County)
MO,DR,2025,Severe Storm,29
MO,DR,2025,Severe Storm,29
MO,DR,2025,Severe Storm,29
MO,DR,2025,Severe Storm,29
MO,DR,2025,Severe Storm,29
MO,DR,2025,Severe Storm,29
MO,DR,2025,Severe Storm,29
MO,DR,2025,Severe Storm,29
MO,DR,2025,Severe Storm,29
MO,DR,2025,Severe Storm,29
MO,DR,2025,Severe Storm,29
MO,DR,2025,Severe Storm,29
MO,DR,2025,Severe Storm,29
MO,DR,2025,Severe Storm,29
MO,DR,2025,Severe Storm,29
MO,DR,2025,Severe Storm,29
NY,EM,2021,Hurricane,Albany (County)
NY,EM,2021,Hurricane,Bronx (County)
NY,EM,2021,Hurricane,Broome (County)
NY,EM,2021,Hurricane,Chenango (County)
NY,EM,2021,Hurricane,Columbia (County)
NY,EM,2021,Hurricane,Delaware (County)
NY,EM,2021,Hurricane,Dutchess (County)
NY,EM,2021,Hurricane,Greene (County)
NY,EM,2021,Hurricane,Kings (County)
NY,EM,2021,Hurricane,Montgomery (County)
NY,EM,2021,Hurricane,Nassau (County)
NY,EM,2021,Hurricane,New York (County)
NY,EM,2021,Hurricane,Orange (County)
NY,EM,2021,Hurricane,Otsego (County)
NY,EM,2021,Hurricane,Putnam (County)
NY,EM,2021,Hurricane,Queens (County)
NY,EM,2021,Hurricane,Rensselaer (County)
NY,EM,2021,Hurricane,Richmond (County)
NY,EM,2021,Hurricane,Rockland (County)
NY,EM,2021,Hurricane,Saratoga (County)
NY,EM,2021,Hurricane,Schenectady (County)
NY,EM,2021,Hurricane,Schoharie (County)
NY,EM,2021,Hurricane,Suffolk (County)
NY,EM,2021,Hurricane,Sullivan (County)
NY,EM,2021,Hurricane,Ulster (County)
NY,EM,2021,Hurricane,Westchester (County)
MO,DR,2025,Severe Storm,29
MO,DR,2025,Severe Storm,29
MO,DR,2025,Severe Storm,29
MO,DR,2025,Severe Storm,29
MO,DR,2025,Severe Storm,29
MO,DR,2025,Severe Storm,29
MO,DR,2025,Severe Storm,29
MO,DR,2025,Severe Storm,29
MO,DR,2025,Severe Storm,29
MO,DR,2025,Severe Storm,29
MO,DR,2025,Severe Storm,29
FL,EM,2021,Severe Storm,Alachua (County)
FL,EM,2021,Severe Storm,Baker (County)
FL,EM,2021,Severe Storm,Bradford (County)
FL,EM,2021,Severe Storm,Charlotte (County)
FL,EM,2021,Severe Storm,Citrus (County)
FL,EM,2021,Severe Storm,Clay (County)
FL,EM,2021,Severe Storm,Collier (County)
FL,EM,2021,Severe Storm,Columbia (County)
FL,EM,2021,Severe Storm,DeSoto (County)
FL,EM,2021,Severe Storm,Dixie (County)
FL,EM,2021,Severe Storm,Duval (County)
FL,EM,2021,Severe Storm,Franklin (County)
FL,EM,2021,Severe Storm,Gilchrist (County)
FL,EM,2021,Severe Storm,Hamilton (County)
FL,EM,2021,Severe Storm,Hardee (County)
FL,EM,2021,Severe Storm,Hernando (County)
FL,EM,2021,Severe Storm,Hillsborough (County)
FL,EM,2021,Severe Storm,Jefferson (County)
FL,EM,2021,Severe Storm,Lafayette (County)
FL,EM,2021,Severe Storm,Lake (County)
FL,EM,2021,Severe Storm,Lee (County)
FL,EM,2021,Severe Storm,Levy (County)
FL,EM,2021,Severe Storm,Madison (County)
FL,EM,2021,Severe Storm,Manatee (County)
FL,EM,2021,Severe Storm,Marion (County)
FL,EM,2021,Severe Storm,Miami-Dade (County)
FL,EM,2021,Severe Storm,Monroe (County)
FL,EM,2021,Severe Storm,Nassau (County)
FL,EM,2021,Severe Storm,Pasco (County)
FL,EM,2021,Severe Storm,Pinellas (County)
FL,EM,2021,Severe Storm,Putnam (County)
FL,EM,2021,Severe Storm,Sarasota (County)
FL,EM,2021,Severe Storm,Sumter (County)
FL,EM,2021,Severe Storm,Suwannee (County)
FL,EM,2021,Severe Storm,Taylor (County)
FL,EM,2021,Severe Storm,Union (County)
FL,EM,2021,Severe Storm,Wakulla (County)
FL,EM,2021,Other,Miami-Dade (County)
NM,EM,2020,Biological,Pueblo of Santa Ana
NM,EM,2020,Biological,Santa Ana Pueblo (Indian Reservation)
NY,EM,2020,Biological,Oneida (East) Indian Reservation
LA,EM,2021,Severe Ice Storm,Acadia (Parish)
LA,EM,2021,Severe Ice Storm,Allen (Parish)
LA,EM,2021,Severe Ice Storm,Ascension (Parish)
LA,EM,2021,Severe Ice Storm,Assumption (Parish)
LA,EM,2021,Severe Ice Storm,Avoyelles (Parish)
LA,EM,2021,Severe Ice Storm,Beauregard (Parish)
LA,EM,2021,Severe Ice Storm,Bienville (Parish)
LA,EM,2021,Severe Ice Storm,Bossier (Parish)
LA,EM,2021,Severe Ice Storm,Caddo (Parish)
LA,EM,2021,Severe Ice Storm,Calcasieu (Parish)
LA,EM,2021,Severe Ice Storm,Caldwell (Parish)
LA,EM,2021,Severe Ice Storm,Cameron (Parish)
LA,EM,2021,Severe Ice Storm,Catahoula (Parish)
LA,EM,2021,Severe Ice Storm,Claiborne (Parish)
LA,EM,2021,Severe Ice Storm,Concordia (Parish)
LA,EM,2021,Severe Ice Storm,De Soto (Parish)
LA,EM,2021,Severe Ice Storm,East Baton Rouge (Parish)
LA,EM,2021,Severe Ice Storm,East Carroll (Parish)
LA,EM,2021,Severe Ice Storm,East Feliciana (Parish)
LA,EM,2021,Severe Ice Storm,Evangeline (Parish)
LA,EM,2021,Severe Ice Storm,Franklin (Parish)
LA,EM,2021,Severe Ice Storm,Grant (Parish)
LA,EM,2021,Severe Ice Storm,Iberia (Parish)
LA,EM,2021,Severe Ice Storm,Iberville (Parish)
LA,EM,2021,Severe Ice Storm,Jackson (Parish)
LA,EM,2021,Severe Ice Storm,Jefferson (Parish)
LA,EM,2021,Severe Ice Storm,Jefferson Davis (Parish)
LA,EM,2021,Severe Ice Storm,Lafayette (Parish)
LA,EM,2021,Severe Ice Storm,Lafourche (Parish)
LA,EM,2021,Severe Ice Storm,La Salle (Parish)
LA,EM,2021,Severe Ice Storm,Lincoln (Parish)
LA,EM,2021,Severe Ice Storm,Livingston (Parish)
LA,EM,2021,Severe Ice Storm,Madison (Parish)
LA,EM,2021,Severe Ice Storm,Morehouse (Parish)
LA,EM,2021,Severe Ice Storm,Natchitoches (Parish)
LA,EM,2021,Severe Ice Storm,Orleans (Parish)
LA,EM,2021,Severe Ice Storm,Ouachita (Parish)
LA,EM,2021,Severe Ice Storm,Plaquemines (Parish)
LA,EM,2021,Severe Ice Storm,Pointe Coupee (Parish)
LA,EM,2021,Severe Ice Storm,Rapides (Parish)
LA,EM,2021,Severe Ice Storm,Red River (Parish)
LA,EM,2021,Severe Ice Storm,Richland (Parish)
LA,EM,2021,Severe Ice Storm,Sabine (Parish)
LA,EM,2021,Severe Ice Storm,St. Bernard (Parish)
LA,EM,2021,Severe Ice Storm,St. Charles (Parish)
LA,EM,2021,Severe Ice Storm,St. Helena (Parish)
LA,EM,2021,Severe Ice Storm,St. James (Parish)
LA,EM,2021,Severe Ice Storm,St. John the Baptist (Parish)
LA,EM,2021,Severe Ice Storm,St. Landry (Parish)
LA,EM,2021,Severe Ice Storm,St. Martin (Parish)
LA,EM,2021,Severe Ice Storm,St. Mary (Parish)
LA,EM,2021,Severe Ice Storm,St. Tammany (Parish)
LA,EM,2021,Severe Ice Storm,Tangipahoa (Parish)
LA,EM,2021,Severe Ice Storm,Tensas (Parish)
LA,EM,2021,Severe Ice Storm,Terrebonne (Parish)
LA,EM,2021,Severe Ice Storm,Union (Parish)
LA,EM,2021,Severe Ice Storm,Vermilion (Parish)
LA,EM,2021,Severe Ice Storm,Vernon (Parish)
LA,EM,2021,Severe Ice Storm,Washington (Parish)
LA,EM,2021,Severe Ice Storm,Webster (Parish)
LA,EM,2021,Severe Ice Storm,West Baton Rouge (Parish)
LA,EM,2021,Severe Ice Storm,West Carroll (Parish)
LA,EM,2021,Severe Ice Storm,West Feliciana (Parish)
LA,EM,2021,Severe Ice Storm,Winn (Parish)
OK,EM,2021,Severe Ice Storm,Adair (County)
OK,EM,2021,Severe Ice Storm,Alfalfa (County)
OK,EM,2021,Severe Ice Storm,Atoka (County)
OK,EM,2021,Severe Ice Storm,Beaver (County)
OK,EM,2021,Severe Ice Storm,Beckham (County)
OK,EM,2021,Severe Ice Storm,Blaine (County)
OK,EM,2021,Severe Ice Storm,Bryan (County)
OK,EM,2021,Severe Ice Storm,Caddo (County)
OK,EM,2021,Severe Ice Storm,Canadian (County)
OK,EM,2021,Severe Ice Storm,Carter (County)
OK,EM,2021,Severe Ice Storm,Cherokee (County)
OK,EM,2021,Severe Ice Storm,Choctaw (County)
OK,EM,2021,Severe Ice Storm,Cimarron (County)
OK,EM,2021,Severe Ice Storm,Cleveland (County)
OK,EM,2021,Severe Ice Storm,Coal (County)
OK,EM,2021,Severe Ice Storm,Comanche (County)
OK,EM,2021,Severe Ice Storm,Cotton (County)
OK,EM,2021,Severe Ice Storm,Craig (County)
OK,EM,2021,Severe Ice Storm,Creek (County)
OK,EM,2021,Severe Ice Storm,Custer (County)
OK,EM,2021,Severe Ice Storm,Delaware (County)
OK,EM,2021,Severe Ice Storm,Dewey (County)
OK,EM,2021,Severe Ice Storm,Ellis (County)
OK,EM,2021,Severe Ice Storm,Garfield (County)
OK,EM,2021,Severe Ice Storm,Garvin (County)
OK,EM,2021,Severe Ice Storm,Grady (County)
OK,EM,2021,Severe Ice Storm,Grant (County)
OK,EM,2021,Severe Ice Storm,Greer (County)
OK,EM,2021,Severe Ice Storm,Harmon (County)
OK,EM,2021,Severe Ice Storm,Harper (County)
OK,EM,2021,Severe Ice Storm,Haskell (County)
OK,EM,2021,Severe Ice Storm,Hughes (County)
OK,EM,2021,Severe Ice Storm,Jackson (County)
OK,EM,2021,Severe Ice Storm,Jefferson (County)
OK,EM,2021,Severe Ice Storm,Johnston (County)
OK,EM,2021,Severe Ice Storm,Kay (County)
OK,EM,2021,Severe Ice Storm,Kingfisher (County)
OK,EM,2021,Severe Ice Storm,Kiowa (County)
OK,EM,2021,Severe Ice Storm,Latimer (County)
OK,EM,2021,Severe Ice Storm,Le Flore (County)
OK,EM,2021,Severe Ice Storm,Lincoln (County)
OK,EM,2021,Severe Ice Storm,Logan (County)
OK,EM,2021,Severe Ice Storm,Love (County)
OK,EM,2021,Severe Ice Storm,McClain (County)
OK,EM,2021,Severe Ice Storm,McCurtain (County)
OK,EM,2021,Severe Ice Storm,McIntosh (County)
OK,EM,2021,Severe Ice Storm,Major (County)
OK,EM,2021,Severe Ice Storm,Marshall (County)
OK,EM,2021,Severe Ice Storm,Mayes (County)
OK,EM,2021,Severe Ice Storm,Murray (County)
OK,EM,2021,Severe Ice Storm,Muskogee (County)
OK,EM,2021,Severe Ice Storm,Noble (County)
OK,EM,2021,Severe Ice Storm,Nowata (County)
OK,EM,2021,Severe Ice Storm,Okfuskee (County)
OK,EM,2021,Severe Ice Storm,Oklahoma (County)
OK,EM,2021,Severe Ice Storm,Okmulgee (County)
OK,EM,2021,Severe Ice Storm,Osage (County)
OK,EM,2021,Severe Ice Storm,Ottawa (County)
OK,EM,2021,Severe Ice Storm,Pawnee (County)
OK,EM,2021,Severe Ice Storm,Payne (County)
OK,EM,2021,Severe Ice Storm,Pittsburg (County)
OK,EM,2021,Severe Ice Storm,Pontotoc (County)
OK,EM,2021,Severe Ice Storm,Pottawatomie (County)
OK,EM,2021,Severe Ice Storm,Pushmataha (County)
OK,EM,2021,Severe Ice Storm,Roger Mills (County)
OK,EM,2021,Severe Ice Storm,Rogers (County)
OK,EM,2021,Severe Ice Storm,Seminole (County)
OK,EM,2021,Severe Ice Storm,Sequoyah (County)
OK,EM,2021,Severe Ice Storm,Stephens (County)
OK,EM,2021,Severe Ice Storm,Texas (County)
OK,EM,2021,Severe Ice Storm,Tillman (County)
OK,EM,2021,Severe Ice Storm,Tulsa (County)
OK,EM,2021,Severe Ice Storm,Wagoner (County)
OK,EM,2021,Severe Ice Storm,Washington (County)
OK,EM,2021,Severe Ice Storm,Washita (County)
OK,EM,2021,Severe Ice Storm,Woods (County)
OK,EM,2021,Severe Ice Storm,Woodward (County)
TX,EM,2021,Severe Ice Storm,Anderson (County)
TX,EM,2021,Severe Ice Storm,Andrews (County)
TX,EM,2021,Severe Ice Storm,Angelina (County)
TX,EM,2021,Severe Ice Storm,Aransas (County)
TX,EM,2021,Severe Ice Storm,Archer (County)
TX,EM,2021,Severe Ice Storm,Armstrong (County)
TX,EM,2021,Severe Ice Storm,Atascosa (County)
TX,EM,2021,Severe Ice Storm,Austin (County)
TX,EM,2021,Severe Ice Storm,Bailey (County)
TX,EM,2021,Severe Ice Storm,Bandera (County)
TX,EM,2021,Severe Ice Storm,Bastrop (County)
TX,EM,2021,Severe Ice Storm,Baylor (County)
TX,EM,2021,Severe Ice Storm,Bee (County)
TX,EM,2021,Severe Ice Storm,Bell (County)
TX,EM,2021,Severe Ice Storm,Bexar (County)
TX,EM,2021,Severe Ice Storm,Blanco (County)
TX,EM,2021,Severe Ice Storm,Borden (County)
TX,EM,2021,Severe Ice Storm,Bosque (County)
TX,EM,2021,Severe Ice Storm,Bowie (County)
